geoid,county,total_pixels,crop,frequency,percentage
19101,Jefferson,1371664,Rye,437,0.03185911418539818
19101,Jefferson,1371664,Oats,1899,0.13844498361114674
19101,Jefferson,1371664,Alfalfa,9708,0.7077535023154359
19101,Jefferson,1371664,Other Hay/Non Alfalfa,4347,0.3169143463705397
19101,Jefferson,1371664,Other Crops,24,0.0017496996348960096
19101,Jefferson,1371664,Clover/Wildflowers,23,0.001676795483442009
19101,Jefferson,1371664,Sod/Grass Seed,32,0.002332932846528013
19101,Jefferson,1371664,Switchgrass,2,1.458083029080008e-4
19101,Jefferson,1371664,Fallow/Idle Cropland,2,1.458083029080008e-4
19101,Jefferson,1371664,Open Water,6377,0.4649097738221605
19101,Jefferson,1371664,Developed/Open Space,22898,1.669359259993701
19101,Jefferson,1371664,Developed/Low Intensity,39516,2.88088044885628
19101,Jefferson,1371664,Developed/Med Intensity,12578,0.916988416988417
19101,Jefferson,1371664,Developed/High Intensity,1979,0.14427731572746677
19101,Jefferson,1371664,Barren,588,0.042867641054952235
19101,Jefferson,1371664,Deciduous Forest,210038,15.312642163095337
19101,Jefferson,1371664,Evergreen Forest,720,0.05249098904688028
19101,Jefferson,1371664,Mixed Forest,2401,0.17504286764105495
19101,Jefferson,1371664,Shrubland,410,0.029890702096140163
19101,Jefferson,1371664,Grassland/Pasture,350526,25.55480059256494
19101,Jefferson,1371664,Woody Wetlands,9697,0.7069515566494419
19101,Jefferson,1371664,Herbaceous Wetlands,2607,0.19006112284057902
19101,Jefferson,1371664,Triticale,1,7.29041514540004e-5
19101,Jefferson,1371664,Pumpkins,1,7.29041514540004e-5
19121,Madison,1726650,Corn,291440,16.878927402774156
19121,Madison,1726650,Sorghum,82,0.0047490805895809805
19121,Madison,1726650,Soybeans,316734,18.343845017809052
19121,Madison,1726650,Sweet Corn,105,0.0060811397793414995
19121,Madison,1726650,Barley,7,4.0540931862276665e-4
19121,Madison,1726650,Spring Wheat,43,0.002490371528682709
19121,Madison,1726650,Winter Wheat,186,0.01077230475197637
19121,Madison,1726650,Dbl Crop WinWht/Soybeans,6,3.4749370167665714e-4
19121,Madison,1726650,Rye,376,0.021776271971737177
19121,Madison,1726650,Oats,3249,0.18816783945790982
19121,Madison,1726650,Millet,4,2.316624677844381e-4
19121,Madison,1726650,Alfalfa,26744,1.548895259606753
19121,Madison,1726650,Other Hay/Non Alfalfa,9858,0.5709321518547477
19121,Madison,1726650,Other Crops,26,0.0015058060405988476
19121,Madison,1726650,Peas,7,4.0540931862276665e-4
19121,Madison,1726650,Clover/Wildflowers,29,0.001679552891437176
19121,Madison,1726650,Sod/Grass Seed,77,0.004459502504850433
19121,Madison,1726650,Switchgrass,2,1.1583123389221905e-4
19121,Madison,1726650,Fallow/Idle Cropland,1,5.7915616946109526e-5
19121,Madison,1726650,Christmas Trees,4,2.316624677844381e-4
19121,Madison,1726650,Open Water,8993,0.5208351431963629
19121,Madison,1726650,Developed/Open Space,34267,1.9845944458923348
19121,Madison,1726650,Developed/Low Intensity,35603,2.0619697101323373
19121,Madison,1726650,Developed/Med Intensity,8959,0.5188660122201952
19121,Madison,1726650,Developed/High Intensity,1247,0.07222077433179858
19121,Madison,1726650,Barren,3085,0.17866967827874786
19121,Madison,1726650,Deciduous Forest,241954,14.012915182578983
19121,Madison,1726650,Evergreen Forest,929,0.053803608142935735
19121,Madison,1726650,Mixed Forest,16968,0.9827121883415862
19121,Madison,1726650,Shrubland,275,0.015926794660180116
19121,Madison,1726650,Grassland/Pasture,597710,34.61674340485912
19121,Madison,1726650,Woody Wetlands,15840,0.9173833724263747
19121,Madison,1726650,Herbaceous Wetlands,5592,0.3238641299626444
19121,Madison,1726650,Dbl Crop WinWht/Sorghum,33,0.001911215359221614
19089,Howard,1467200,Corn,593763,40.469124863685934
19089,Howard,1467200,Sorghum,6,4.0894220283533265e-4
19089,Howard,1467200,Soybeans,384830,26.228871319520174
19089,Howard,1467200,Sweet Corn,1,6.815703380588877e-5
19089,Howard,1467200,Barley,40,0.0027262813522355507
19089,Howard,1467200,Spring Wheat,4,2.726281352235551e-4
19089,Howard,1467200,Winter Wheat,32,0.0021810250817884407
19089,Howard,1467200,Rye,188,0.01281352235550709
19089,Howard,1467200,Oats,2641,0.18000272628135222
19089,Howard,1467200,Alfalfa,17812,1.2140130861504908
19089,Howard,1467200,Other Hay/Non Alfalfa,1509,0.10284896401308616
19089,Howard,1467200,Other Crops,2,1.3631406761177754e-4
19089,Howard,1467200,Peas,1,6.815703380588877e-5
19089,Howard,1467200,Open Water,1907,0.12997546346782987
19089,Howard,1467200,Developed/Open Space,33032,2.2513631406761174
19089,Howard,1467200,Developed/Low Intensity,26218,1.7869411123227916
19089,Howard,1467200,Developed/Med Intensity,7571,0.5160169029443838
19089,Howard,1467200,Developed/High Intensity,1782,0.12145583424209379
19089,Howard,1467200,Barren,1784,0.12159214830970556
19089,Howard,1467200,Deciduous Forest,63468,4.325790621592148
19089,Howard,1467200,Evergreen Forest,593,0.04041712104689204
19089,Howard,1467200,Mixed Forest,1416,0.09651035986913849
19089,Howard,1467200,Shrubland,22,0.0014994547437295529
19089,Howard,1467200,Grassland/Pasture,213822,14.573473282442748
19089,Howard,1467200,Woody Wetlands,4846,0.330288985823337
19089,Howard,1467200,Herbaceous Wetlands,8032,0.5474372955288986
19089,Howard,1467200,Triticale,35,0.002385496183206107
19147,Palo Alto,1679567,Corn,708759,42.19891198148094
19147,Palo Alto,1679567,Sorghum,1,5.953915503221962e-5
19147,Palo Alto,1679567,Soybeans,578645,34.452034363618715
19147,Palo Alto,1679567,Sweet Corn,5,2.9769577516109807e-4
19147,Palo Alto,1679567,Pop or Orn Corn,10,5.953915503221961e-4
19147,Palo Alto,1679567,Spring Wheat,1,5.953915503221962e-5
19147,Palo Alto,1679567,Winter Wheat,1,5.953915503221962e-5
19147,Palo Alto,1679567,Rye,54,0.0032151143717398588
19147,Palo Alto,1679567,Oats,23774,1.4154838717359892
19147,Palo Alto,1679567,Alfalfa,5321,0.31680784392644057
19147,Palo Alto,1679567,Other Hay/Non Alfalfa,1857,0.11056421089483183
19147,Palo Alto,1679567,Dry Beans,28,0.0016670963409021492
19147,Palo Alto,1679567,Other Crops,6,3.5723493019331766e-4
19147,Palo Alto,1679567,Peas,148,0.008811794944768503
19147,Palo Alto,1679567,Clover/Wildflowers,1,5.953915503221962e-5
19147,Palo Alto,1679567,Sod/Grass Seed,3,1.7861746509665883e-4
19147,Palo Alto,1679567,Open Water,18056,1.0750389832617573
19147,Palo Alto,1679567,Developed/Open Space,44883,2.672295895311113
19147,Palo Alto,1679567,Developed/Low Intensity,22561,1.3432628766819066
19147,Palo Alto,1679567,Developed/Med Intensity,11352,0.6758884879257571
19147,Palo Alto,1679567,Developed/High Intensity,2475,0.14735940870474354
19147,Palo Alto,1679567,Barren,2930,0.17444972424440347
19147,Palo Alto,1679567,Deciduous Forest,2068,0.12312697260663016
19147,Palo Alto,1679567,Evergreen Forest,7,4.167740852255373e-4
19147,Palo Alto,1679567,Mixed Forest,2943,0.17522373325982232
19147,Palo Alto,1679567,Shrubland,150,0.008930873254832942
19147,Palo Alto,1679567,Grassland/Pasture,159303,9.484766014097682
19147,Palo Alto,1679567,Woody Wetlands,14484,0.8623651214866688
19147,Palo Alto,1679567,Herbaceous Wetlands,41452,2.4680170543955673
19147,Palo Alto,1679567,Dbl Crop Soybeans/Oats,5,2.9769577516109807e-4
19159,Ringgold,1605854,Corn,214760,13.373569452764697
19159,Ringgold,1605854,Sorghum,497,0.030949264378953505
19159,Ringgold,1605854,Soybeans,238251,14.836404803923644
19159,Ringgold,1605854,Sunflower,3,1.8681648518483e-4
19159,Ringgold,1605854,Sweet Corn,3,1.8681648518483e-4
19159,Ringgold,1605854,Pop or Orn Corn,6,3.7363297036966e-4
19159,Ringgold,1605854,Barley,2,1.2454432345655332e-4
19159,Ringgold,1605854,Spring Wheat,56,0.003487241056783493
19159,Ringgold,1605854,Winter Wheat,137,0.008531286156773904
19159,Ringgold,1605854,Dbl Crop WinWht/Soybeans,53,0.003300424571598663
19159,Ringgold,1605854,Rye,26,0.0016190762049351935
19159,Ringgold,1605854,Oats,2270,0.14135780712318805
19159,Ringgold,1605854,Alfalfa,26504,1.6504613744462449
19159,Ringgold,1605854,Other Hay/Non Alfalfa,29677,1.8480509436100665
19159,Ringgold,1605854,Other Crops,2,1.2454432345655332e-4
19159,Ringgold,1605854,Peas,7,4.3590513209793664e-4
19159,Ringgold,1605854,Clover/Wildflowers,75,0.0046704121296207496
19159,Ringgold,1605854,Sod/Grass Seed,17,0.0010586267493807033
19159,Ringgold,1605854,Switchgrass,2,1.2454432345655332e-4
19159,Ringgold,1605854,Open Water,10209,0.6357364990839766
19159,Ringgold,1605854,Developed/Open Space,32206,2.0055372406208782
19159,Ringgold,1605854,Developed/Low Intensity,30315,1.8877805827927072
19159,Ringgold,1605854,Developed/Med Intensity,3935,0.2450409564007687
19159,Ringgold,1605854,Developed/High Intensity,434,0.02702611819007207
19159,Ringgold,1605854,Barren,426,0.026527940896245862
19159,Ringgold,1605854,Deciduous Forest,170110,10.593117431597145
19159,Ringgold,1605854,Evergreen Forest,1670,0.10399451008622203
19159,Ringgold,1605854,Mixed Forest,10463,0.6515536281629587
19159,Ringgold,1605854,Shrubland,377,0.023476604971560306
19159,Ringgold,1605854,Grassland/Pasture,768099,47.83118515132758
19159,Ringgold,1605854,Woody Wetlands,11313,0.7044849656319939
19159,Ringgold,1605854,Herbaceous Wetlands,1361,0.08475241211218454
19159,Ringgold,1605854,Dbl Crop WinWht/Sorghum,36,0.0022417978222179598
19045,Clinton,2500482,Corn,833838,33.34709068091672
19045,Clinton,2500482,Sorghum,3,1.1997686845976095e-4
19045,Clinton,2500482,Soybeans,530920,21.23270633421876
19045,Clinton,2500482,Winter Wheat,1495,0.05978847278244754
19045,Clinton,2500482,Dbl Crop WinWht/Soybeans,29,0.0011597763951110226
19045,Clinton,2500482,Rye,2,7.998457897317397e-5
19045,Clinton,2500482,Oats,1717,0.06866676104846986
19045,Clinton,2500482,Alfalfa,21117,0.8445171770882575
19045,Clinton,2500482,Other Hay/Non Alfalfa,885,0.03539317619562948
19045,Clinton,2500482,Other Crops,5,1.9996144743293493e-4
19045,Clinton,2500482,Sod/Grass Seed,102,0.004079213527631872
19045,Clinton,2500482,Fallow/Idle Cropland,91,0.0036392983432794158
19045,Clinton,2500482,Open Water,47580,1.902833133771809
19045,Clinton,2500482,Developed/Open Space,47828,1.9127512215644824
19045,Clinton,2500482,Developed/Low Intensity,59601,2.383580445690071
19045,Clinton,2500482,Developed/Med Intensity,29625,1.1847715760401394
19045,Clinton,2500482,Developed/High Intensity,9262,0.37040858522476866
19045,Clinton,2500482,Barren,2575,0.1029801454279615
19045,Clinton,2500482,Deciduous Forest,64020,2.560306372931299
19045,Clinton,2500482,Evergreen Forest,487,0.01947624497996786
19045,Clinton,2500482,Mixed Forest,26279,1.0509573754180193
19045,Clinton,2500482,Shrubland,43,0.0017196684479232403
19045,Clinton,2500482,Grassland/Pasture,256908,10.27433910742009
19045,Clinton,2500482,Woody Wetlands,88080,3.5225208579785816
19045,Clinton,2500482,Herbaceous Wetlands,25113,1.004326365876659
19045,Clinton,2500482,Dbl Crop Triticale/Corn,91,0.0036392983432794158
19025,Calhoun,1880676,Corn,747304,39.735924741954484
19025,Calhoun,1880676,Sorghum,14,7.444131790909226e-4
19025,Calhoun,1880676,Soybeans,644720,34.281290344535684
19025,Calhoun,1880676,Sweet Corn,23,0.0012229645085065158
19025,Calhoun,1880676,Pop or Orn Corn,6231,0.3313170370653956
19025,Calhoun,1880676,Barley,55,0.0029244803464286246
19025,Calhoun,1880676,Winter Wheat,10,5.317236993506591e-4
19025,Calhoun,1880676,Rye,365,0.019407915026299054
19025,Calhoun,1880676,Oats,664,0.035306453636883756
19025,Calhoun,1880676,Alfalfa,3575,0.1900912225178606
19025,Calhoun,1880676,Other Hay/Non Alfalfa,1374,0.07305883629078055
19025,Calhoun,1880676,Dry Beans,9,4.7855132941559313e-4
19025,Calhoun,1880676,Other Crops,2,1.0634473987013182e-4
19025,Calhoun,1880676,Peas,5,2.6586184967532955e-4
19025,Calhoun,1880676,Clover/Wildflowers,4,2.1268947974026364e-4
19025,Calhoun,1880676,Sod/Grass Seed,140,0.007444131790909227
19025,Calhoun,1880676,Switchgrass,2,1.0634473987013182e-4
19025,Calhoun,1880676,Open Water,7601,0.40416318387643596
19025,Calhoun,1880676,Developed/Open Space,48825,2.5961409620795926
19025,Calhoun,1880676,Developed/Low Intensity,28459,1.5132324759820406
19025,Calhoun,1880676,Developed/Med Intensity,11447,0.6086641186466994
19025,Calhoun,1880676,Developed/High Intensity,1751,0.09310481975630039
19025,Calhoun,1880676,Barren,1157,0.06152043201487125
19025,Calhoun,1880676,Deciduous Forest,6534,0.3474282651557206
19025,Calhoun,1880676,Evergreen Forest,37,0.0019673776875974384
19025,Calhoun,1880676,Mixed Forest,293,0.015579504390974311
19025,Calhoun,1880676,Shrubland,40,0.0021268947974026364
19025,Calhoun,1880676,Grassland/Pasture,123827,6.584175051949405
19025,Calhoun,1880676,Woody Wetlands,3054,0.16238841778169125
19025,Calhoun,1880676,Herbaceous Wetlands,11579,0.6156828714781281
19025,Calhoun,1880676,Dbl Crop WinWht/Sorghum,3,1.595171098051977e-4
19195,Worth,1227908,Corn,495378,40.3432504715337
19195,Worth,1227908,Sorghum,7,5.700752825130222e-4
19195,Worth,1227908,Soybeans,395594,32.21690875863664
19195,Worth,1227908,Sunflower,1,8.143932607328888e-5
19195,Worth,1227908,Sweet Corn,21,0.0017102258475390664
19195,Worth,1227908,Barley,1,8.143932607328888e-5
19195,Worth,1227908,Winter Wheat,38,0.0030946943907849776
19195,Worth,1227908,Rye,170,0.01384468543245911
19195,Worth,1227908,Oats,1169,0.09520257217967469
19195,Worth,1227908,Millet,3,2.443179782198666e-4
19195,Worth,1227908,Alfalfa,8074,0.6575411187157344
19195,Worth,1227908,Other Hay/Non Alfalfa,1414,0.11515520706763048
19195,Worth,1227908,Dry Beans,1,8.143932607328888e-5
19195,Worth,1227908,Other Crops,70,0.005700752825130222
19195,Worth,1227908,Peas,1222,0.09951885646155902
19195,Worth,1227908,Clover/Wildflowers,2,1.6287865214657777e-4
19195,Worth,1227908,Sod/Grass Seed,39,0.003176133716858266
19195,Worth,1227908,Fallow/Idle Cropland,2,1.6287865214657777e-4
19195,Worth,1227908,Open Water,6587,0.5364408408447539
